name,short_description,course_type,modules,themes,duration
Курс QA engineer,"QA-інженер відповідає за розробку планів тестування додатків та сайтів. Тестувальник виявляє недоліки в роботі продукту, а що найважливіше — допомагає уникнути їх у майбутньому.",CourseType.FULL_TIME,16,126,3
Курс Front-end developer,"Frontend-розробник відповідає за створення зручного та естетичного вигляду вебсторінки на різних пристроях, а також реалізує анімації та інші інтерфейсні рішення.",CourseType.FULL_TIME,18,134,5
Курс Full-stack developer,"Fullstack-розробники володіють навичками програмування як фронтенду (клієнтська сторона), так і бекенду (серверна сторона). Вони можуть розробити повноцінний продукт від початку до кінця.",CourseType.FULL_TIME,21,163,5
Курс Java developer,"Java-розробники — це творці потужних та надійних додатків, які застосовуються в різних сферах, від роботи банків до агросектору.",CourseType.FULL_TIME,16,147,4
Курс UI/UX designer,"UI/UX-дизайнери спеціалізуються на інтерфейсах додатків. Вони враховують потреби користувачів, їх взаємодії з продуктом та створюють зручний, естетичний та зрозумілий дизайн, який відповідає цим потребам.",CourseType.FULL_TIME,7,72,3
Курс Python developer,"Python-розробники можуть працювати в різних сферах: від машинного навчання до веброзробки. Вони володіють знаннями, необхідними для створення, розширення та підтримки програм, які використовують Python як основну мову програмування.",CourseType.FULL_TIME,16,167,4
Курс Front-end developer flex,"Frontend-розробник відповідає за створення зручного та естетичного вигляду вебсторінки на різних пристроях, а також реалізує анімації та інші інтерфейсні рішення.",CourseType.PART_TIME,18,134,7
Курс Python developer flex,"Python-розробники можуть працювати в різних сферах: від машинного навчання до веброзробки. Вони володіють знаннями, необхідними для створення, розширення та підтримки програм, які використовують Python як основну мову програмування.",CourseType.PART_TIME,16,167,7
Курс Java developer flex,"Java-розробники — це творці потужних та надійних додатків, які застосовуються в різних сферах, від роботи банків до агросектору.",CourseType.PART_TIME,16,147,8
Курс Full-stack developer flex,"Fullstack-розробники володіють навичками програмування як фронтенду (клієнтська сторона), так і бекенду (серверна сторона). Вони можуть розробити повноцінний продукт від початку до кінця.",CourseType.PART_TIME,21,163,8
Курс UI/UX designer flex,"UI/UX-дизайнери спеціалізуються на інтерфейсах додатків. Вони враховують потреби користувачів, їх взаємодії з продуктом та створюють зручний, естетичний та зрозумілий дизайн, який відповідає цим потребам.",CourseType.PART_TIME,7,72,8
Курс QA engineer flex,"QA-інженер відповідає за розробку планів тестування додатків та сайтів. Тестувальник виявляє недоліки в роботі продукту, а що найважливіше — допомагає уникнути їх у майбутньому.",CourseType.PART_TIME,16,126,5
Курс Recruiter flex,"IT-рекрутери забезпечують розвиток команд. Це експерти у галузі знаходження та відбору кандидатів для вакансій, пов'язаних із розробкою програмного забезпечення, базами даних та іншими IT-напрямками.",CourseType.PART_TIME,7,37,4
